1981,12,1,21,-50,-60,10038,220,25,8,-9999,-9999,010010-99999
1981,12,2,0,-20,-30,9983,100,25,8,-9999,80,010010-99999
1981,12,2,3,0,-10,9942,240,10,8,-9999,-9999,010010-99999
1981,12,2,6,10,0,9942,270,36,5,-9999,-9999,010010-99999
1981,12,2,9,0,-10,9968,340,36,8,-9999,-9999,010010-99999
1981,12,2,12,-20,-30,9983,360,20,6,-9999,0,010010-99999
1981,12,2,15,-20,-30,9990,350,41,8,-9999,-9999,010010-99999
1981,12,2,18,-20,-30,9981,350,15,8,-9999,-9999,010010-99999
1981,12,3,0,-40,-60,9975,360,87,8,-9999,-1,010010-99999
1981,12,3,3,-60,-100,9993,340,102,8,-9999,-9999,010010-99999
1981,12,3,6,-80,-120,10019,340,123,8,-9999,-9999,010010-99999
1981,12,3,9,-110,-150,10051,340,128,7,-9999,-9999,010010-99999
1981,12,3,12,-110,-140,10088,330,118,8,-9999,0,010010-99999
1981,12,3,15,-110,-150,10105,340,128,7,-9999,-9999,010010-99999
1981,12,3,18,-120,-170,10127,340,138,7,-9999,-9999,010010-99999
1981,12,3,21,-120,-160,10134,330,149,9,-9999,-9999,010010-99999
1981,12,4,0,-110,-150,10147,320,133,9,-9999,5,010010-99999
1981,12,4,3,-80,-100,10173,330,61,8,-9999,-9999,010010-99999
1981,12,4,6,-70,-90,10178,340,82,9,-9999,-9999,010010-99999
1981,12,4,9,-100,-150,10193,330,87,8,-9999,-9999,010010-99999
1981,12,4,12,-110,-150,10197,330,77,7,-9999,-1,010010-99999
1981,12,4,15,-110,-150,10195,330,92,4,-9999,-9999,010010-99999
1981,12,4,18,-100,-150,10195,330,77,5,-9999,-9999,010010-99999
1981,12,4,21,-100,-150,10187,340,82,3,-9999,-9999,010010-99999
1981,12,5,0,-110,-150,10181,310,41,3,-9999,0,010010-99999
1981,12,5,3,-100,-140,10169,330,25,4,-9999,-9999,010010-99999
1981,12,5,6,-110,-150,10156,300,36,2,-9999,-9999,010010-99999
1981,12,5,9,-120,-170,10150,280,10,2,-9999,-9999,010010-99999
1981,12,5,12,-110,-190,10128,260,25,3,-9999,0,010010-99999
1981,12,5,15,-100,-150,10109,20,5,6,-9999,-9999,010010-99999
1981,12,5,18,-100,-150,10109,20,5,6,-9999,-9999,010010-99999
1981,12,5,21,-80,-130,10070,270,15,3,-9999,-9999,010010-99999
1981,12,6,0,-50,-110,10052,220,41,8,-9999,0,010010-99999
1981,12,6,3,-50,-100,10037,190,25,8,-9999,-9999,010010-99999
1981,12,6,6,-50,-70,10029,230,15,8,-9999,-9999,010010-99999
1981,12,6,9,-50,-70,10034,320,25,9,-9999,-9999,010010-99999
1981,12,6,12,-60,-70,10040,340,92,8,-9999,40,010010-99999
1981,12,6,15,-90,-100,10043,320,123,9,-9999,-9999,010010-99999
1981,12,6,18,-80,-90,10041,300,123,9,-9999,-9999,010010-99999
1981,12,6,21,-70,-80,10056,360,108,9,-9999,-9999,010010-99999
1981,12,7,0,-70,-110,10066,340,102,7,-9999,0,010010-99999
1981,12,7,3,-70,-90,10066,350,92,8,-9999,-9999,010010-99999
1981,12,7,6,-70,-100,10072,360,133,9,-9999,-9999,010010-99999
1981,12,7,9,-70,-90,10086,360,175,9,-9999,-9999,010010-99999
1981,12,7,12,-90,-130,10106,360,205,9,-9999,10,010010-99999
1981,12,7,15,-110,-140,10131,360,175,9,-9999,-9999,010010-99999
1981,12,7,18,-110,-150,10146,350,154,8,-9999,-9999,010010-99999
1981,12,7,21,-110,-160,10154,350,128,7,-9999,-9999,010010-99999
1981,12,8,0,-90,-110,10143,360,133,8,-9999,3,010010-99999
1981,12,8,6,-80,-130,10148,360,195,8,-9999,-9999,010010-99999
1981,12,8,9,-80,-130,10165,360,149,7,-9999,-9999,010010-99999
1981,12,8,12,-80,-140,10170,30,149,6,-9999,10,010010-99999
1981,12,8,15,-70,-130,10171,10,118,6,-9999,-9999,010010-99999
1981,12,8,18,-70,-140,10179,360,102,4,-9999,-9999,010010-99999
1981,12,8,21,-80,-130,10179,10,113,5,-9999,-9999,010010-99999
1981,12,9,0,-70,-150,10175,20,118,5,-9999,0,010010-99999
1981,12,9,3,-70,-150,10171,10,123,7,-9999,-9999,010010-99999
1981,12,9,6,-70,-160,10166,20,123,5,-9999,-9999,010010-99999
1981,12,9,9,-80,-170,10164,360,133,4,-9999,-9999,010010-99999
1981,12,9,12,-80,-160,10163,360,113,6,-9999,0,010010-99999
1981,12,9,15,-90,-140,10170,10,154,7,-9999,-9999,010010-99999
1981,12,9,18,-100,-150,10175,340,133,7,-9999,-9999,010010-99999
1981,12,9,21,-110,-160,10183,340,113,8,-9999,-9999,010010-99999
1981,12,10,0,-100,-140,10184,360,133,8,-9999,-9999,010010-99999
1981,12,10,3,-90,-100,10179,340,133,8,-9999,-9999,010010-99999
1981,12,10,6,-80,-120,10191,20,82,6,-9999,-9999,010010-99999
1981,12,10,9,-70,-140,10196,10,144,5,-9999,-9999,010010-99999
1981,12,10,12,-60,-140,10196,10,102,5,-9999,0,010010-99999
1981,12,10,15,-70,-120,10183,20,138,7,-9999,-9999,010010-99999
1981,12,10,18,-70,-130,10170,340,138,8,-9999,-9999,010010-99999
1981,12,10,21,-70,-120,10163,360,128,6,-9999,-9999,010010-99999
1981,12,11,0,-70,-120,10146,360,128,7,-9999,0,010010-99999
1981,12,11,3,-70,-120,10129,350,144,6,-9999,-9999,010010-99999
1981,12,11,6,-70,-80,10111,350,149,7,-9999,-9999,010010-99999
1981,12,11,9,-70,-120,10103,20,138,5,-9999,-9999,010010-99999
1981,12,11,12,-70,-120,10111,340,118,6,-9999,0,010010-99999
1981,12,11,15,-70,-100,10110,360,154,6,-9999,-9999,010010-99999
1981,12,11,18,-70,-120,10117,350,133,3,-9999,-9999,010010-99999
1981,12,11,21,-70,-120,10127,350,108,1,-9999,-9999,010010-99999
1981,12,12,0,-70,-130,10131,350,82,1,-9999,0,010010-99999
1981,12,12,3,-60,-120,10135,360,72,6,-9999,-9999,010010-99999
1981,12,12,6,-60,-120,10129,340,87,2,-9999,-9999,010010-99999
1981,12,12,9,-50,-80,10125,330,72,8,-9999,-9999,010010-99999
1981,12,12,12,-50,-80,10125,340,72,8,-9999,-9999,010010-99999
1981,12,12,15,-50,-90,10123,340,82,5,-9999,-9999,010010-99999
1981,12,12,18,-50,-100,10120,350,77,8,-9999,-9999,010010-99999
1981,12,12,21,-60,-110,10114,320,82,8,-9999,-9999,010010-99999
1981,12,13,0,-60,-100,10105,330,77,8,-9999,-1,010010-99999
1981,12,13,3,-60,-110,10094,340,61,8,-9999,-9999,010010-99999
1981,12,13,6,-60,-80,10084,340,82,7,-9999,-9999,010010-99999
1981,12,13,9,-50,-90,10077,360,92,8,-9999,-9999,010010-99999
1981,12,13,12,-60,-80,10072,360,102,8,-9999,-1,010010-99999
1981,12,13,15,-40,-80,10076,20,97,8,-9999,-9999,010010-99999
1981,12,13,18,-50,-70,10075,360,102,8,-9999,-9999,010010-99999
1981,12,13,21,-40,-70,10073,10,144,8,-9999,-9999,010010-99999
1981,12,14,0,-30,-70,10074,330,66,7,-9999,-1,010010-99999
1981,12,14,3,-30,-70,10078,10,61,8,-9999,-9999,010010-99999
1981,12,14,6,-40,-80,10081,10,92,8,-9999,-9999,010010-99999
1981,12,14,9,-50,-100,10086,360,61,7,-9999,-9999,010010-99999
1981,12,14,12,-50,-100,10088,360,97,6,-9999,-9999,010010-99999
1981,12,14,15,-60,-90,10095,360,82,7,-9999,-9999,010010-99999
1981,12,14,18,-60,-100,10104,340,97,8,-9999,-9999,010010-99999
1981,12,14,21,-60,-110,10104,340,92,7,-9999,-9999,010010-99999
1981,12,15,0,-70,-120,10114,330,87,7,-9999,0,010010-99999
1981,12,15,3,-70,-120,10117,350,72,7,-9999,-9999,010010-99999
1981,12,15,6,-80,-130,10126,20,87,7,-9999,-9999,010010-99999
1981,12,15,9,-100,-150,10135,340,102,7,-9999,-9999,010010-99999
1981,12,15,12,-90,-130,10146,320,92,8,-9999,-9999,010010-99999
1981,12,15,15,-100,-120,10155,20,113,7,-9999,-9999,010010-99999
1981,12,15,18,-110,-150,10172,20,102,8,-9999,-9999,010010-99999
1981,12,15,21,-130,-180,10185,20,113,8,-9999,-9999,010010-99999
1981,12,16,0,-130,-210,10192,10,97,6,-9999,0,010010-99999
1981,12,16,3,-130,-170,10194,340,97,7,-9999,-9999,010010-99999
1981,12,16,6,-120,-180,10194,340,72,5,-9999,-9999,010010-99999
1981,12,16,9,-130,-200,10201,10,92,4,-9999,-9999,010010-99999
1981,12,16,12,-130,-180,10209,350,72,6,-9999,0,010010-99999
1981,12,16,15,-140,-190,10209,340,77,6,-9999,-9999,010010-99999
1981,12,16,18,-140,-190,10203,350,72,8,-9999,-9999,010010-99999
1981,12,16,21,-130,-190,10207,320,61,8,-9999,-9999,010010-99999
1981,12,17,0,-140,-200,10211,340,51,7,-9999,0,010010-99999
1981,12,17,3,-140,-180,10200,320,87,7,-9999,-9999,010010-99999
1981,12,17,6,-130,-190,10192,330,77,3,-9999,-9999,010010-99999
1981,12,17,9,-130,-200,10192,340,92,4,-9999,-9999,010010-99999
1981,12,17,12,-130,-200,10189,340,102,4,-9999,0,010010-99999
1981,12,17,15,-130,-180,10186,340,102,7,-9999,-9999,010010-99999
1981,12,17,18,-120,-180,10184,340,92,6,-9999,-9999,010010-99999
1981,12,17,21,-120,-170,10183,340,102,7,-9999,-9999,010010-99999
1981,12,18,0,-120,-180,10183,340,108,1,-9999,0,010010-99999
1981,12,18,3,-120,-160,10185,340,102,3,-9999,-9999,010010-99999
1981,12,18,6,-120,-160,10186,340,92,2,-9999,-9999,010010-99999
1981,12,18,9,-130,-180,10191,330,51,1,-9999,-9999,010010-99999
1981,12,18,12,-130,-170,10189,310,56,1,-9999,0,010010-99999
1981,12,18,15,-130,-180,10187,330,25,1,-9999,-9999,010010-99999
1981,12,18,18,-130,-190,10184,320,41,1,-9999,-9999,010010-99999
1981,12,18,21,-120,-290,10176,280,72,1,-9999,-9999,010010-99999
1981,12,19,0,-130,-290,10177,230,20,1,-9999,0,010010-99999
1981,12,19,3,-130,-320,10173,320,51,1,-9999,-9999,010010-99999
1981,12,19,6,-130,-320,-9999,330,20,1,-9999,-9999,010010-99999
1981,12,19,9,-140,-230,10170,280,15,1,-9999,-9999,010010-99999
1981,12,19,12,-130,-200,10169,0,0,2,-9999,0,010010-99999
1981,12,19,15,-110,-210,10164,90,51,3,-9999,-9999,010010-99999
1981,12,19,18,-100,-210,10153,100,51,6,-9999,-9999,010010-99999
1981,12,19,21,-80,-140,10140,60,51,6,-9999,-9999,010010-99999
1981,12,20,0,-70,-120,10111,70,102,8,-9999,0,010010-99999
1981,12,20,3,-50,-80,10065,70,149,9,-9999,-9999,010010-99999
1981,12,20,6,-40,-50,10012,70,164,9,-9999,-9999,010010-99999
1981,12,20,9,-30,-40,9936,70,175,9,-9999,-9999,010010-99999
1981,12,20,12,-10,-10,9854,70,154,9,-9999,30,010010-99999
1981,12,20,15,0,-10,9824,160,61,8,-9999,-9999,010010-99999
1981,12,20,18,-10,-20,9820,160,66,8,-9999,-9999,010010-99999
1981,12,20,21,-10,-20,9810,180,30,8,-9999,-9999,010010-99999
1981,12,21,0,-10,-20,9808,170,51,8,-9999,-9999,010010-99999
1981,12,21,3,-10,-20,9825,190,41,8,-9999,-9999,010010-99999
1981,12,21,6,-40,-50,9845,200,66,8,-9999,-9999,010010-99999
1981,12,21,9,-40,-50,9870,240,66,8,-9999,-9999,010010-99999
1981,12,21,12,-60,-70,9906,240,51,8,-9999,0,010010-99999
1981,12,21,15,-70,-80,9912,300,113,8,-9999,-9999,010010-99999
1981,12,21,18,-70,-80,9900,320,180,9,-9999,-9999,010010-99999
1981,12,21,21,-70,-80,9943,310,164,9,-9999,-9999,010010-99999
1981,12,22,0,-70,-100,10012,310,118,8,-9999,60,010010-99999
1981,12,22,3,-70,-110,10062,300,72,8,-9999,-9999,010010-99999
1981,12,22,6,-70,-100,10084,330,51,8,-9999,-9999,010010-99999
1981,12,22,9,-60,-90,10096,340,66,8,-9999,-9999,010010-99999
1981,12,22,12,-50,-70,10095,360,61,8,-9999,0,010010-99999
1981,12,22,15,-40,-50,10082,340,82,8,-9999,-9999,010010-99999
1981,12,22,18,-30,-40,10074,340,72,7,-9999,-9999,010010-99999
1981,12,22,21,-30,-40,10073,310,56,6,-9999,-9999,010010-99999
1981,12,23,0,-20,-40,10073,0,0,8,-9999,-1,010010-99999
1981,12,23,3,-20,-40,10082,20,30,6,-9999,-9999,010010-99999
1981,12,23,6,-20,-50,10082,0,0,1,-9999,-9999,010010-99999
1981,12,23,9,-20,-50,10089,0,0,6,-9999,-9999,010010-99999
1981,12,23,12,-10,-20,10087,0,0,8,-9999,0,010010-99999
1981,12,23,15,-10,-20,10078,-9999,-9999,8,-9999,-9999,010010-99999
1981,12,23,18,-10,-20,10070,70,30,8,-9999,-9999,010010-99999
1981,12,23,21,-10,-20,10060,80,46,8,-9999,-9999,010010-99999
1981,12,24,0,-10,-20,10048,80,51,8,-9999,-9999,010010-99999
1981,12,24,3,-10,-20,10040,60,41,7,-9999,-9999,010010-99999
1981,12,24,6,-20,-30,10028,0,0,4,-9999,-9999,010010-99999
1981,12,24,9,0,-50,10008,280,82,4,-9999,-9999,010010-99999
1981,12,24,12,-10,-20,10005,300,82,8,-9999,-9999,010010-99999
1981,12,24,15,-20,-30,10023,270,72,8,-9999,-9999,010010-99999
1981,12,24,18,-10,-40,10048,270,51,6,-9999,-9999,010010-99999
1981,12,24,21,-30,-40,10073,350,10,7,-9999,-9999,010010-99999
1981,12,25,0,-30,-40,10086,0,0,8,-9999,0,010010-99999
1981,12,25,3,-30,-40,10094,0,0,9,-9999,-9999,010010-99999
1981,12,25,6,-10,-20,10088,100,41,9,-9999,-9999,010010-99999
1981,12,25,9,-10,-20,10094,0,0,8,-9999,-9999,010010-99999
1981,12,25,12,-10,-20,10108,0,0,8,-9999,20,010010-99999
1981,12,25,15,-10,-20,10123,0,0,9,-9999,-9999,010010-99999
1981,12,25,18,-10,-10,10139,0,0,9,-9999,-9999,010010-99999
1981,12,25,21,-10,-20,10154,0,0,8,-9999,-9999,010010-99999
1981,12,26,0,0,-10,10172,200,25,8,-9999,0,010010-99999
1981,12,26,3,0,-10,10183,200,41,8,-9999,-9999,010010-99999
1981,12,26,6,-30,-40,10193,0,0,8,-9999,-9999,010010-99999
1981,12,26,9,-20,-30,10206,0,0,8,-9999,-9999,010010-99999
1981,12,26,12,-20,-30,10225,40,10,7,-9999,0,010010-99999
1981,12,26,15,0,-10,10235,0,0,8,-9999,-9999,010010-99999
1981,12,26,18,-10,-20,10240,0,0,8,-9999,-9999,010010-99999
1981,12,26,21,0,-10,10248,210,36,8,-9999,-9999,010010-99999
1981,12,27,0,-10,-20,10258,0,0,8,-9999,0,010010-99999
1981,12,27,3,-10,-20,10261,0,0,8,-9999,-9999,010010-99999
1981,12,27,6,-10,-20,10261,0,0,8,-9999,-9999,010010-99999
1981,12,27,9,-10,-20,10264,0,0,8,-9999,-9999,010010-99999
1981,12,27,12,-20,-30,10267,0,0,7,-9999,0,010010-99999
1981,12,27,15,-10,-20,10267,0,0,8,-9999,-9999,010010-99999
1981,12,27,18,-10,-20,10260,220,15,8,-9999,-9999,010010-99999
1981,12,27,21,0,-40,10255,140,5,8,-9999,-9999,010010-99999
1981,12,28,0,0,-70,10245,250,20,8,-9999,0,010010-99999
1981,12,28,3,-10,-40,10223,360,30,8,-9999,-9999,010010-99999
1981,12,28,6,-20,-40,10194,350,77,8,-9999,-9999,010010-99999
1981,12,28,9,-80,-90,10189,340,102,8,-9999,-9999,010010-99999
1981,12,28,12,-30,-40,10181,340,102,8,-9999,10,010010-99999
1981,12,28,15,-30,-60,10182,340,128,8,-9999,-9999,010010-99999
1981,12,28,18,-30,-60,10190,340,118,8,-9999,-9999,010010-99999
1981,12,28,21,-30,-50,10184,340,154,8,-9999,-9999,010010-99999
1981,12,29,0,-30,-40,10179,10,123,8,-9999,-9999,010010-99999
1981,12,29,3,-20,-30,10192,30,92,8,-9999,-9999,010010-99999
1981,12,29,6,-40,-90,10180,10,195,8,-9999,-9999,010010-99999
1981,12,29,9,-60,-100,10186,360,169,8,-9999,-9999,010010-99999
1981,12,29,12,-40,-50,10161,360,154,8,-9999,10,010010-99999
1981,12,29,15,-10,-20,10180,60,123,4,-9999,-9999,010010-99999
1981,12,29,18,-10,-30,10211,50,154,7,-9999,-9999,010010-99999
1981,12,29,21,-20,-70,10245,40,113,4,-9999,-9999,010010-99999
1981,12,30,0,-30,-80,10272,40,97,5,-9999,0,010010-99999
1981,12,30,3,-40,-90,10269,10,133,8,-9999,-9999,010010-99999
1981,12,30,6,-40,-110,10269,350,72,6,-9999,-9999,010010-99999
1981,12,30,9,-30,-100,10270,10,92,5,-9999,-9999,010010-99999
1981,12,30,12,-30,-110,10276,80,92,6,-9999,0,010010-99999
1981,12,30,15,-20,-80,10270,350,61,4,-9999,-9999,010010-99999
1981,12,30,18,-20,-50,10271,10,66,5,-9999,-9999,010010-99999
1981,12,30,21,-10,-70,10276,60,108,6,-9999,-9999,010010-99999
1981,12,31,0,0,-50,10286,60,102,6,-9999,0,010010-99999
1981,12,31,3,-10,-70,10290,60,102,6,-9999,-9999,010010-99999
1981,12,31,6,-10,-60,10294,60,102,8,-9999,-9999,010010-99999
1981,12,31,9,-20,-80,10297,90,72,8,-9999,-9999,010010-99999
1981,12,31,12,-20,-90,10306,80,46,6,-9999,0,010010-99999
1981,12,31,15,-20,-80,10295,90,102,3,-9999,-9999,010010-99999
1981,12,31,18,-20,-100,10299,60,61,3,-9999,-9999,010010-99999
1981,12,31,21,-20,-70,10303,80,41,3,-9999,-9999,010010-99999
