1996,12,3,6,-49,-84,10155,80,82,6,-9999,0,010010-99999
1996,12,3,9,-50,-95,10163,10,108,5,-9999,-9999,010010-99999
1996,12,3,12,-57,-104,10182,360,82,7,-9999,-1,010010-99999
1996,12,3,15,-54,-101,10192,50,36,7,-9999,-9999,010010-99999
1996,12,3,18,-53,-94,10184,340,108,7,-9999,-9999,010010-99999
1996,12,3,21,-52,-108,10211,90,51,-9999,-9999,-9999,010010-99999
1996,12,4,0,-57,-99,10212,350,62,7,-9999,-1,010010-99999
1996,12,4,3,-57,-109,10216,20,98,-9999,-9999,-9999,010010-99999
1996,12,4,6,-57,-93,10207,360,77,7,-9999,-9999,010010-99999
1996,12,4,9,-58,-91,10200,350,93,6,-9999,-9999,010010-99999
1996,12,4,12,-57,-77,10188,340,103,8,-9999,1,010010-99999
1996,12,4,15,-56,-72,10173,340,87,8,-9999,-9999,010010-99999
1996,12,4,18,-55,-77,10160,340,72,8,-9999,-9999,010010-99999
1996,12,4,21,-55,-74,10145,340,87,-9999,-9999,-9999,010010-99999
1996,12,5,0,-61,-81,10138,340,72,8,-9999,1,010010-99999
1996,12,5,3,-63,-88,10125,340,67,-9999,-9999,-9999,010010-99999
1996,12,5,6,-65,-97,10115,320,72,7,-9999,-9999,010010-99999
1996,12,5,9,-60,-113,10111,260,36,7,-9999,-9999,010010-99999
1996,12,5,12,-60,-116,10104,230,21,8,-9999,0,010010-99999
1996,12,5,15,-69,-94,10099,310,41,7,-9999,-9999,010010-99999
1996,12,5,18,-69,-91,10095,20,15,8,-9999,-9999,010010-99999
1996,12,5,21,-59,-78,10092,300,10,-9999,-9999,-9999,010010-99999
1996,12,6,0,-38,-50,10079,120,72,8,-9999,1,010010-99999
1996,12,6,3,-43,-60,10075,310,10,-9999,-9999,-9999,010010-99999
1996,12,6,6,-38,-46,10073,210,26,7,-9999,-9999,010010-99999
1996,12,6,9,-44,-68,10085,260,26,7,-9999,-9999,010010-99999
1996,12,6,12,-63,-86,10096,200,36,2,-9999,-1,010010-99999
1996,12,6,15,-52,-71,10098,210,10,5,-9999,-9999,010010-99999
1996,12,6,18,-39,-65,10100,120,10,7,-9999,-9999,010010-99999
1996,12,6,21,-44,-67,10097,10,41,-9999,-9999,-9999,010010-99999
1996,12,7,0,-37,-70,10080,360,51,8,-9999,0,010010-99999
1996,12,7,3,-17,-37,10061,80,108,-9999,-9999,-9999,010010-99999
1996,12,7,6,-3,-13,10035,80,87,8,-9999,-9999,010010-99999
1996,12,7,9,-3,-5,10017,80,98,9,-9999,-9999,010010-99999
1996,12,7,12,-2,-4,9985,70,118,9,-9999,40,010010-99999
1996,12,7,15,-2,-4,9935,70,154,9,-9999,-9999,010010-99999
1996,12,7,18,-3,-5,9899,70,144,9,-9999,-9999,010010-99999
1996,12,7,21,-2,-4,9875,70,164,-9999,-9999,-9999,010010-99999
1996,12,8,0,2,0,9885,30,123,9,-9999,30,010010-99999
1996,12,8,3,-18,-20,9893,10,216,-9999,-9999,-9999,010010-99999
1996,12,8,6,-28,-30,9934,10,211,9,-9999,-9999,010010-99999
1996,12,8,9,-44,-46,9997,360,221,9,-9999,-9999,010010-99999
1996,12,8,12,-51,-57,10064,350,159,7,-9999,30,010010-99999
1996,12,8,15,-63,-78,10088,350,180,5,-9999,-9999,010010-99999
1996,12,8,18,-65,-85,10143,350,72,5,-9999,-9999,010010-99999
1996,12,8,21,-65,-86,10168,300,36,-9999,-9999,-9999,010010-99999
1996,12,9,0,-64,-88,10168,180,41,2,-9999,0,010010-99999
1996,12,9,3,-56,-82,10174,130,82,-9999,-9999,-9999,010010-99999
1996,12,9,6,-56,-83,10185,100,72,7,-9999,0,010010-99999
1996,12,9,9,-55,-82,10195,330,15,8,-9999,-9999,010010-99999
1996,12,9,12,-50,-80,10206,30,62,7,-9999,0,010010-99999
1996,12,9,15,-43,-72,10208,70,67,7,-9999,-9999,010010-99999
1996,12,9,18,-40,-74,10226,350,15,7,-9999,0,010010-99999
1996,12,9,21,-33,-63,10249,70,82,-9999,-9999,-9999,010010-99999
1996,12,10,0,-40,-68,10264,310,36,7,-9999,0,010010-99999
1996,12,10,3,-41,-67,10281,100,36,-9999,-9999,-9999,010010-99999
1996,12,10,6,-50,-82,10290,360,67,7,-9999,0,010010-99999
1996,12,10,9,-50,-83,10312,350,62,7,-9999,-9999,010010-99999
1996,12,10,12,-46,-68,10321,10,113,7,-9999,0,010010-99999
1996,12,10,15,-48,-67,10326,10,118,7,-9999,-9999,010010-99999
1996,12,10,18,-54,-77,10337,10,103,8,-9999,0,010010-99999
1996,12,10,21,-59,-87,10343,10,113,-9999,-9999,-9999,010010-99999
1996,12,11,0,-67,-109,10341,10,98,8,-9999,0,010010-99999
1996,12,11,3,-81,-112,10346,350,118,-9999,-9999,-9999,010010-99999
1996,12,11,6,-87,-133,10338,340,103,6,-9999,-9999,010010-99999
1996,12,11,9,-75,-120,10334,350,87,8,-9999,-9999,010010-99999
1996,12,11,12,-73,-103,10332,330,108,7,-9999,-1,010010-99999
1996,12,11,15,-75,-108,10329,340,82,7,-9999,-9999,010010-99999
1996,12,11,18,-77,-105,10327,340,77,8,-9999,-9999,010010-99999
1996,12,11,21,-74,-107,10317,340,72,-9999,-9999,-9999,010010-99999
1996,12,12,0,-82,-127,10314,340,98,2,-9999,-1,010010-99999
1996,12,12,3,-76,-98,10289,340,93,-9999,-9999,-9999,010010-99999
1996,12,12,6,-59,-73,10266,330,108,9,-9999,-9999,010010-99999
1996,12,12,9,-45,-57,10255,340,87,9,-9999,-9999,010010-99999
1996,12,12,12,-46,-61,10245,340,87,7,-9999,5,010010-99999
1996,12,12,15,-45,-58,10233,350,82,5,-9999,-9999,010010-99999
1996,12,12,18,-38,-76,10211,80,31,3,-9999,-9999,010010-99999
1996,12,12,21,-32,-71,10189,80,72,-9999,-9999,-9999,010010-99999
1996,12,13,0,-33,-46,10155,80,67,5,-9999,-1,010010-99999
1996,12,13,3,-26,-34,10121,150,57,-9999,-9999,-9999,010010-99999
1996,12,13,6,-30,-44,10099,140,93,8,-9999,-9999,010010-99999
1996,12,13,9,-27,-37,10089,150,67,8,-9999,-9999,010010-99999
1996,12,13,12,-30,-40,10084,180,46,8,-9999,5,010010-99999
1996,12,13,15,-27,-60,10084,80,98,8,-9999,-9999,010010-99999
1996,12,13,18,-33,-84,10093,100,82,8,-9999,-9999,010010-99999
1996,12,13,21,-40,-114,10096,360,21,-9999,-9999,-9999,010010-99999
1996,12,14,0,-23,-56,10105,60,82,7,-9999,1,010010-99999
1996,12,14,3,-26,-54,10123,70,82,-9999,-9999,-9999,010010-99999
1996,12,14,6,-34,-81,10134,60,72,1,-9999,-9999,010010-99999
1996,12,14,9,-37,-98,10145,80,77,5,-9999,-9999,010010-99999
1996,12,14,12,-51,-110,10152,10,103,2,-9999,0,010010-99999
1996,12,14,15,-56,-106,10160,20,72,2,-9999,-9999,010010-99999
1996,12,14,18,-56,-9999,10163,10,103,6,-9999,0,010010-99999
1996,12,14,21,-61,-114,10175,10,113,-9999,-9999,-9999,010010-99999
1996,12,15,0,-59,-99,10178,360,82,8,-9999,1,010010-99999
1996,12,15,3,-65,-107,10185,10,108,-9999,-9999,-9999,010010-99999
1996,12,15,6,-58,-91,10191,360,108,7,-9999,-9999,010010-99999
1996,12,15,9,-63,-94,10198,360,118,7,-9999,-9999,010010-99999
1996,12,15,12,-63,-100,10203,350,108,6,-9999,1,010010-99999
1996,12,15,15,-64,-95,10202,350,103,5,-9999,-9999,010010-99999
1996,12,15,18,-62,-90,10204,350,87,6,-9999,-9999,010010-99999
1996,12,15,21,-65,-105,10205,360,98,-9999,-9999,-9999,010010-99999
1996,12,16,0,-74,-102,10201,330,108,6,-9999,-1,010010-99999
1996,12,16,3,-77,-103,10199,330,98,-9999,-9999,-9999,010010-99999
1996,12,16,6,-75,-123,10194,360,77,8,-9999,-9999,010010-99999
1996,12,16,9,-76,-104,10195,360,82,8,-9999,-9999,010010-99999
1996,12,16,12,-80,-109,10196,350,82,8,-9999,-1,010010-99999
1996,12,16,15,-87,-129,10196,360,87,7,-9999,-9999,010010-99999
1996,12,16,18,-92,-137,10196,350,93,7,-9999,-9999,010010-99999
1996,12,16,21,-93,-149,10201,350,67,-9999,-9999,-9999,010010-99999
1996,12,17,0,-87,-132,10210,340,57,6,-9999,0,010010-99999
1996,12,17,3,-78,-105,10209,350,51,-9999,-9999,-9999,010010-99999
1996,12,17,6,-72,-96,10216,350,51,8,-9999,-9999,010010-99999
1996,12,17,9,-70,-114,10227,340,41,7,-9999,-9999,010010-99999
1996,12,17,11,-81,-127,10247,320,36,8,-9999,-9999,010010-99999
1996,12,17,12,-76,-108,10234,350,57,7,-9999,-1,010010-99999
1996,12,17,15,-78,-120,10244,360,26,8,-9999,-9999,010010-99999
1996,12,17,18,-81,-127,10247,320,36,8,-9999,-9999,010010-99999
1996,12,17,21,-92,-144,10251,340,41,-9999,-9999,-9999,010010-99999
1996,12,18,0,-96,-136,10252,350,26,1,-9999,0,010010-99999
1996,12,18,3,-92,-136,10250,360,31,-9999,-9999,-9999,010010-99999
1996,12,18,6,-97,-137,10241,340,46,6,-9999,-9999,010010-99999
1996,12,18,9,-106,-139,10243,340,31,4,-9999,-9999,010010-99999
1996,12,18,15,-107,-132,10233,320,67,8,-9999,-9999,010010-99999
1996,12,18,18,-98,-127,10233,350,15,8,-9999,-9999,010010-99999
1996,12,18,21,-89,-111,10226,270,46,-9999,-9999,-9999,010010-99999
1996,12,19,0,-87,-108,10222,270,46,5,-9999,-1,010010-99999
1996,12,19,3,-86,-107,10220,260,36,-9999,-9999,-9999,010010-99999
1996,12,19,6,-92,-118,10216,240,41,3,-9999,-9999,010010-99999
1996,12,19,9,-83,-101,10217,340,31,8,-9999,-9999,010010-99999
1996,12,19,12,-90,-127,10214,220,26,7,-9999,-1,010010-99999
1996,12,19,15,-88,-120,10203,250,51,6,-9999,-9999,010010-99999
1996,12,19,18,-85,-105,10203,350,36,7,-9999,-9999,010010-99999
1996,12,19,21,-98,-122,10203,360,62,-9999,-9999,-9999,010010-99999
1996,12,20,0,-115,-148,10208,360,67,8,-9999,-1,010010-99999
1996,12,20,3,-117,-151,10209,340,67,-9999,-9999,-9999,010010-99999
1996,12,20,6,-113,-149,10207,330,113,8,-9999,-9999,010010-99999
1996,12,20,9,-113,-134,10220,320,118,9,-9999,-9999,010010-99999
1996,12,20,12,-118,-143,10234,330,103,5,-9999,1,010010-99999
1996,12,20,15,-126,-160,10240,350,57,7,-9999,-9999,010010-99999
1996,12,20,18,-133,-171,10246,340,103,5,-9999,-9999,010010-99999
1996,12,20,21,-133,-175,10260,330,62,-9999,-9999,-9999,010010-99999
1996,12,21,0,-137,-188,10264,340,62,6,-9999,-9999,010010-99999
1996,12,21,3,-139,-188,10272,350,67,-9999,-9999,-9999,010010-99999
1996,12,21,6,-140,-172,10278,340,77,7,-9999,-9999,010010-99999
1996,12,21,9,-142,-183,10285,340,87,4,-9999,-9999,010010-99999
1996,12,21,12,-140,-180,10294,330,67,5,-9999,-1,010010-99999
1996,12,21,15,-140,-181,10292,10,46,7,-9999,-9999,010010-99999
1996,12,21,18,-140,-179,10284,340,36,7,-9999,-9999,010010-99999
1996,12,21,21,-145,-177,10274,260,21,-9999,-9999,-9999,010010-99999
1996,12,22,0,-118,-144,10255,230,41,7,-9999,0,010010-99999
1996,12,22,3,-104,-123,10234,220,26,-9999,-9999,-9999,010010-99999
1996,12,22,6,-74,-81,10203,170,36,9,-9999,-9999,010010-99999
1996,12,22,9,-47,-51,10170,100,57,8,-9999,-9999,010010-99999
1996,12,22,12,-49,-53,10157,160,15,8,-9999,20,010010-99999
1996,12,22,15,-86,-107,10159,290,62,6,-9999,-9999,010010-99999
1996,12,22,18,-88,-113,10159,10,26,5,-9999,-9999,010010-99999
1996,12,22,21,-91,-111,10157,280,113,-9999,-9999,-9999,010010-99999
1996,12,23,0,-98,-107,10168,270,72,6,-9999,0,010010-99999
1996,12,23,3,-109,-118,10159,290,139,-9999,-9999,-9999,010010-99999
1996,12,23,6,-111,-120,10155,290,108,2,-9999,0,010010-99999
1996,12,23,9,-97,-108,10159,50,15,2,-9999,-9999,010010-99999
1996,12,23,11,-110,-125,10151,300,57,2,-9999,0,010010-99999
1996,12,23,12,-110,-125,10151,300,57,2,-9999,0,010010-99999
1996,12,23,15,-106,-120,10146,290,31,6,-9999,-9999,010010-99999
1996,12,23,18,-109,-123,10136,300,51,2,-9999,-9999,010010-99999
1996,12,23,21,-115,-142,10131,290,10,-9999,-9999,-9999,010010-99999
1996,12,24,0,-66,-88,10120,180,21,4,-9999,0,010010-99999
1996,12,24,3,-72,-86,10109,260,5,-9999,-9999,-9999,010010-99999
1996,12,24,6,-40,-46,10095,350,10,8,-9999,0,010010-99999
1996,12,24,9,-24,-28,10087,290,5,9,-9999,-9999,010010-99999
1996,12,24,12,-13,-17,10073,50,21,8,-9999,0,010010-99999
1996,12,24,15,0,-4,10063,260,26,8,-9999,-9999,010010-99999
1996,12,24,18,32,0,10055,230,67,8,-9999,0,010010-99999
1996,12,24,21,16,-3,10055,240,98,-9999,-9999,-9999,010010-99999
1996,12,25,0,-34,-41,10072,290,108,7,-9999,10,010010-99999
1996,12,25,3,-71,-87,10091,300,113,-9999,-9999,-9999,010010-99999
1996,12,25,6,-67,-80,10113,10,51,7,-9999,-9999,010010-99999
1996,12,25,9,-59,-72,10127,200,36,8,-9999,-9999,010010-99999
1996,12,25,12,-67,-80,10134,130,31,9,-9999,10,010010-99999
1996,12,25,15,-60,-71,10134,130,26,9,-9999,-9999,010010-99999
1996,12,25,18,-52,-59,10126,140,26,9,-9999,-9999,010010-99999
1996,12,25,21,-46,-52,10119,210,10,-9999,-9999,-9999,010010-99999
1996,12,26,0,-38,-42,10108,210,5,9,-9999,5,010010-99999
1996,12,26,3,-43,-47,10103,350,15,-9999,-9999,-9999,010010-99999
1996,12,26,6,-53,-57,10100,270,5,1,-9999,-9999,010010-99999
1996,12,26,9,-45,-103,10111,90,15,1,-9999,-9999,010010-99999
1996,12,26,12,-65,-120,10118,60,62,1,-9999,0,010010-99999
1996,12,26,15,-71,-121,10127,300,134,5,-9999,-9999,010010-99999
1996,12,26,18,-80,-106,10153,300,118,2,-9999,0,010010-99999
1996,12,26,21,-86,-106,10177,290,93,-9999,-9999,-9999,010010-99999
1996,12,27,0,-76,-87,10193,260,67,7,-9999,3,010010-99999
1996,12,27,3,-79,-91,10195,280,72,-9999,-9999,-9999,010010-99999
1996,12,27,6,-61,-88,10189,190,31,7,-9999,-9999,010010-99999
1996,12,27,9,-17,-44,10169,220,77,4,-9999,-9999,010010-99999
1996,12,27,12,2,-30,10140,240,149,6,-9999,0,010010-99999
1996,12,27,15,8,-9,10130,260,113,6,-9999,-9999,010010-99999
1996,12,27,18,-21,-40,10138,270,149,2,-9999,-9999,010010-99999
1996,12,27,21,-25,-77,10162,280,134,-9999,-9999,-9999,010010-99999
1996,12,28,0,-29,-80,10188,280,93,2,-9999,0,010010-99999
1996,12,28,3,-34,-122,10206,280,77,-9999,-9999,-9999,010010-99999
1996,12,28,6,-50,-103,10230,30,10,4,-9999,0,010010-99999
1996,12,28,9,-58,-123,10248,360,21,5,-9999,-9999,010010-99999
1996,12,28,12,-57,-86,10257,150,31,4,-9999,0,010010-99999
1996,12,28,18,-77,-86,10261,240,21,2,-9999,0,010010-99999
1996,12,28,21,-60,-69,10265,260,15,-9999,-9999,-9999,010010-99999
1996,12,29,0,-45,-55,10257,220,21,7,-9999,0,010010-99999
1996,12,29,3,-27,-35,10247,170,31,-9999,-9999,-9999,010010-99999
1996,12,29,6,-17,-24,10226,160,46,4,-9999,0,010010-99999
1996,12,29,9,-11,-18,10218,200,46,9,-9999,-9999,010010-99999
1996,12,29,12,-14,-17,10192,180,46,9,-9999,1,010010-99999
1996,12,29,15,-7,-9,10175,190,31,9,-9999,-9999,010010-99999
1996,12,29,18,-17,-19,10164,190,36,7,-9999,-9999,010010-99999
1996,12,29,21,14,-97,10162,260,139,-9999,-9999,-9999,010010-99999
1996,12,30,0,-1,-77,10172,250,134,0,-9999,0,010010-99999
1996,12,30,6,-24,-85,10230,300,93,1,-9999,0,010010-99999
1996,12,30,12,-36,-99,10293,310,98,1,-9999,0,010010-99999
1996,12,30,15,-44,-122,10314,280,77,1,-9999,0,010010-99999
1996,12,30,18,-42,-129,10328,280,67,1,-9999,0,010010-99999
1996,12,30,21,-37,-131,10339,300,51,-9999,-9999,-9999,010010-99999
1996,12,31,0,-31,-160,10338,260,67,1,-9999,0,010010-99999
1996,12,31,3,-41,-125,10333,280,51,-9999,-9999,-9999,010010-99999
1996,12,31,6,-43,-142,10332,280,41,1,-9999,0,010010-99999
1996,12,31,9,-40,-160,10329,260,41,1,-9999,-9999,010010-99999
1996,12,31,12,-24,-107,10323,250,41,1,-9999,0,010010-99999
1996,12,31,15,-39,-160,10307,80,10,1,-9999,-9999,010010-99999
1996,12,31,18,-53,-177,10294,310,10,1,-9999,0,010010-99999
1996,12,31,21,-64,-131,10281,280,10,-9999,-9999,-9999,010010-99999
