2004,12,15,21,-26,-71,9686,60,50,8,-9999,-9999,010030-99999
2004,12,16,0,-30,-62,9693,120,30,8,-9999,-9999,010030-99999
2004,12,16,3,-41,-56,9699,0,0,8,-9999,-9999,010030-99999
2004,12,16,6,-44,-60,9702,60,20,8,-9999,-9999,010030-99999
2004,12,16,9,-40,-56,9710,80,30,8,-9999,-9999,010030-99999
2004,12,16,12,-39,-73,9709,90,70,8,-9999,-9999,010030-99999
2004,12,16,15,-46,-77,9709,90,80,8,-9999,-9999,010030-99999
2004,12,16,18,-63,-90,9710,90,100,8,-9999,-9999,010030-99999
2004,12,16,21,-71,-89,9713,100,100,8,-9999,-9999,010030-99999
2004,12,17,0,-78,-99,9722,90,100,8,-9999,-9999,010030-99999
2004,12,17,3,-87,-110,9726,80,90,8,-9999,-9999,010030-99999
2004,12,17,6,-89,-123,9732,80,90,8,-9999,-9999,010030-99999
2004,12,17,9,-93,-129,9741,80,80,8,-9999,-9999,010030-99999
2004,12,17,15,-97,-136,9756,90,80,8,-9999,-9999,010030-99999
2004,12,17,18,-105,-150,9761,50,70,5,-9999,-9999,010030-99999
2004,12,17,21,-105,-142,9770,70,70,7,-9999,-9999,010030-99999
2004,12,18,0,-107,-148,9764,80,70,7,-9999,-9999,010030-99999
2004,12,18,9,-94,-117,9763,50,130,8,-9999,-9999,010030-99999
2004,12,18,12,-86,-117,9768,50,90,8,-9999,-9999,010030-99999
2004,12,18,15,-85,-113,9770,40,90,8,-9999,-9999,010030-99999
2004,12,18,18,-83,-114,9775,50,70,8,-9999,-9999,010030-99999
2004,12,18,21,-81,-111,9778,20,40,8,-9999,-9999,010030-99999
2004,12,19,0,-76,-107,9781,10,30,8,-9999,-9999,010030-99999
2004,12,19,3,-84,-98,9782,290,20,8,-9999,-9999,010030-99999
2004,12,19,6,-83,-97,9787,300,30,8,-9999,-9999,010030-99999
2004,12,19,9,-80,-97,9798,300,30,8,-9999,-9999,010030-99999
2004,12,19,12,-89,-110,9807,0,0,7,-9999,5,010030-99999
2004,12,19,15,-84,-109,9819,300,30,7,-9999,-9999,010030-99999
2004,12,19,18,-84,-105,9839,310,70,8,-9999,-9999,010030-99999
2004,12,19,21,-95,-120,9860,300,80,7,-9999,-9999,010030-99999
2004,12,20,0,-102,-134,9874,300,80,8,-9999,-9999,010030-99999
2004,12,20,3,-104,-133,9889,310,70,8,-9999,-9999,010030-99999
2004,12,20,6,-108,-138,9896,300,60,8,-9999,-9999,010030-99999
2004,12,20,9,-112,-171,9905,290,80,5,-9999,-9999,010030-99999
2004,12,20,12,-115,-143,9907,310,50,7,-9999,-9999,010030-99999
2004,12,20,15,-115,-143,9912,310,60,7,-9999,-9999,010030-99999
2004,12,20,18,-109,-157,9908,310,50,6,-9999,-9999,010030-99999
2004,12,20,21,-109,-165,9904,330,30,7,-9999,-9999,010030-99999
2004,12,21,0,-128,-173,9892,80,10,4,-9999,-9999,010030-99999
2004,12,21,3,-117,-159,9875,90,40,7,-9999,-9999,010030-99999
2004,12,21,6,-107,-141,9833,70,90,7,-9999,-9999,010030-99999
2004,12,21,12,-108,-134,9726,80,210,8,-9999,-9999,010030-99999
2004,12,21,15,-104,-132,9713,80,170,8,-9999,-9999,010030-99999
2004,12,21,18,-100,-125,9705,50,110,6,-9999,-9999,010030-99999
2004,12,21,21,-82,-95,9671,60,110,6,-9999,-9999,010030-99999
2004,12,22,0,-68,-82,9650,40,120,8,-9999,5,010030-99999
2004,12,22,3,-46,-78,9668,320,30,8,-9999,-9999,010030-99999
2004,12,22,6,-61,-100,9710,310,40,8,-9999,-9999,010030-99999
2004,12,22,9,-67,-115,9741,80,40,8,-9999,-9999,010030-99999
2004,12,22,12,-59,-97,9746,80,110,8,-9999,-9999,010030-99999
2004,12,22,15,-52,-75,9726,80,120,8,-9999,-9999,010030-99999
2004,12,22,18,-29,-54,9690,80,170,8,-9999,-9999,010030-99999
2004,12,22,21,-6,-28,9662,80,190,8,-9999,-9999,010030-99999
2004,12,23,0,-4,-15,9660,80,180,8,-9999,-9999,010030-99999
2004,12,23,3,-3,-12,9643,80,190,8,-9999,-9999,010030-99999
2004,12,23,6,0,-8,9655,90,180,8,-9999,-9999,010030-99999
2004,12,23,9,2,-6,9713,80,50,7,-9999,-9999,010030-99999
2004,12,23,12,-3,-20,9736,90,50,6,-9999,20,010030-99999
2004,12,23,15,0,-7,9732,80,130,8,-9999,-9999,010030-99999
2004,12,23,18,-3,-11,9750,80,170,8,-9999,-9999,010030-99999
2004,12,23,21,-5,-12,9774,80,150,8,-9999,-9999,010030-99999
2004,12,24,0,-7,-14,9821,90,120,8,-9999,20,010030-99999
2004,12,24,3,-7,-17,9841,80,110,8,-9999,-9999,010030-99999
2004,12,24,6,-8,-18,9858,80,120,8,-9999,-9999,010030-99999
2004,12,24,9,-9,-19,9876,80,160,8,-9999,-9999,010030-99999
2004,12,24,12,-7,-21,9901,80,120,8,-9999,5,010030-99999
2004,12,24,15,-7,-22,9914,80,110,8,-9999,-9999,010030-99999
2004,12,24,18,-5,-17,9932,80,130,8,-9999,-9999,010030-99999
2004,12,24,21,-6,-14,9955,80,130,8,-9999,-9999,010030-99999
2004,12,25,0,-5,-34,9984,80,120,8,-9999,5,010030-99999
2004,12,25,3,-12,-43,9997,80,110,8,-9999,-9999,010030-99999
2004,12,25,6,-18,-74,10018,80,120,8,-9999,-9999,010030-99999
2004,12,25,9,-24,-70,10024,80,110,8,-9999,-9999,010030-99999
2004,12,25,12,-36,-60,10030,50,60,8,-9999,-9999,010030-99999
2004,12,25,15,-34,-56,10021,50,70,8,-9999,-9999,010030-99999
2004,12,25,18,-33,-47,10020,60,120,8,-9999,-9999,010030-99999
2004,12,25,21,-32,-74,10016,40,100,4,-9999,-9999,010030-99999
2004,12,26,0,-32,-68,10010,40,80,6,-9999,-9999,010030-99999
2004,12,26,3,-28,-68,10001,70,60,6,-9999,-9999,010030-99999
2004,12,26,6,-30,-73,9993,50,80,7,-9999,-9999,010030-99999
2004,12,26,9,-35,-70,9989,70,70,6,-9999,-9999,010030-99999
2004,12,26,12,-38,-83,9982,50,60,7,-9999,-9999,010030-99999
2004,12,26,15,-51,-98,9975,70,60,8,-9999,-9999,010030-99999
2004,12,26,18,-54,-107,9969,70,50,1,-9999,-9999,010030-99999
2004,12,26,21,-59,-107,9968,60,50,1,-9999,-9999,010030-99999
2004,12,27,0,-53,-100,9958,80,50,1,-9999,0,010030-99999
2004,12,27,3,-55,-99,9957,60,50,1,-9999,-9999,010030-99999
2004,12,27,6,-46,-78,-9999,70,60,7,-9999,0,010030-99999
2004,12,27,9,-51,-81,9950,80,80,6,-9999,-9999,010030-99999
2004,12,27,12,-49,-81,9952,80,80,6,-9999,0,010030-99999
2004,12,27,15,-53,-82,9942,80,120,6,-9999,-9999,010030-99999
2004,12,27,18,-46,-75,9947,80,110,5,-9999,0,010030-99999
2004,12,28,0,-22,-42,9919,80,110,6,-9999,0,010030-99999
2004,12,28,3,-13,-44,9907,80,150,7,-9999,-9999,010030-99999
2004,12,28,6,-11,-38,9885,80,170,6,-9999,0,010030-99999
2004,12,28,9,-5,-40,9877,90,160,7,-9999,-9999,010030-99999
2004,12,28,12,-8,-18,9878,80,160,8,-9999,0,010030-99999
2004,12,28,15,-2,-11,9876,80,160,8,-9999,-9999,010030-99999
2004,12,28,18,8,-8,9882,90,120,8,-9999,-9999,010030-99999
2004,12,28,21,12,2,9894,100,90,8,-9999,-9999,010030-99999
2004,12,29,0,8,-4,9925,300,50,8,-9999,160,010030-99999
2004,12,29,3,5,-12,9922,90,40,8,-9999,-9999,010030-99999
2004,12,29,6,7,-10,9894,100,100,8,-9999,-9999,010030-99999
2004,12,29,9,9,-10,9869,90,100,8,-9999,-9999,010030-99999
2004,12,29,12,20,5,9865,100,40,8,-9999,0,010030-99999
2004,12,29,15,23,1,9844,70,20,8,-9999,-9999,010030-99999
2004,12,29,18,9,-21,9833,190,50,5,-9999,-9999,010030-99999
2004,12,29,21,-1,-19,9824,10,10,4,-9999,-9999,010030-99999
2004,12,30,0,-2,-22,9809,50,20,5,-9999,-9999,010030-99999
2004,12,30,3,-5,-29,9789,80,30,7,-9999,-9999,010030-99999
2004,12,30,6,3,-35,9761,90,50,7,-9999,-9999,010030-99999
2004,12,30,9,-4,-25,9746,90,90,8,-9999,-9999,010030-99999
2004,12,30,12,0,-19,9728,90,100,7,-9999,-9999,010030-99999
2004,12,30,15,6,-41,9714,70,80,7,-9999,-9999,010030-99999
2004,12,30,18,7,-55,9696,70,80,8,-9999,-9999,010030-99999
2004,12,30,21,6,-40,9686,80,40,8,-9999,-9999,010030-99999
2004,12,31,0,-17,-28,9689,100,60,8,-9999,-9999,010030-99999
2004,12,31,3,3,-51,9689,40,50,8,-9999,-9999,010030-99999
2004,12,31,6,1,-54,9691,330,20,6,-9999,-9999,010030-99999
2004,12,31,9,7,-47,9702,10,40,8,-9999,-9999,010030-99999
2004,12,31,12,9,-53,9713,10,40,8,-9999,-9999,010030-99999
2004,12,31,15,6,-51,9725,30,50,8,-9999,-9999,010030-99999
2004,12,31,18,-12,-41,9738,100,40,8,-9999,-9999,010030-99999
2004,12,31,20,9,-53,-9999,10,21,8,-9999,-9999,010030-99999
2004,12,31,21,-22,-49,9753,60,10,8,-9999,-9999,010030-99999
