1977,12,1,21,-10,-50,10177,250,46,5,-9999,-9999,010010-99999
1977,12,2,0,-10,-40,10197,250,51,6,-9999,-9999,010010-99999
1977,12,2,3,0,-40,10211,250,36,1,-9999,-9999,010010-99999
1977,12,2,6,0,-80,10222,250,26,1,-9999,-9999,010010-99999
1977,12,2,9,-20,-30,10231,40,10,3,-9999,-9999,010010-99999
1977,12,2,12,-10,-20,10233,0,0,4,-9999,-9999,010010-99999
1977,12,2,15,0,-10,10225,220,31,8,-9999,-9999,010010-99999
1977,12,2,18,0,-10,10214,210,46,8,-9999,-9999,010010-99999
1977,12,2,21,10,0,10210,190,41,9,-9999,-9999,010010-99999
1977,12,3,0,20,10,10196,200,5,9,-9999,-1,010010-99999
1977,12,3,3,10,0,10187,210,62,9,-9999,-9999,010010-99999
1977,12,3,6,10,0,10172,220,57,9,-9999,-9999,010010-99999
1977,12,3,9,20,10,10153,230,36,8,-9999,-9999,010010-99999
1977,12,3,12,20,10,10153,210,72,8,-9999,-1,010010-99999
1977,12,3,15,20,10,10137,210,77,8,-9999,-9999,010010-99999
1977,12,3,18,20,10,10135,220,72,8,-9999,-9999,010010-99999
1977,12,3,21,10,0,10135,220,72,9,-9999,-9999,010010-99999
1977,12,4,0,10,0,10146,230,67,9,-9999,-1,010010-99999
1977,12,4,3,0,-10,10160,220,51,9,-9999,-9999,010010-99999
1977,12,4,9,10,0,10164,180,41,9,-9999,-9999,010010-99999
1977,12,4,12,20,10,10147,130,67,8,-9999,-1,010010-99999
1977,12,4,15,20,10,10127,140,62,8,-9999,-9999,010010-99999
1977,12,4,18,20,10,10103,150,77,9,-9999,-9999,010010-99999
1977,12,4,21,20,10,10093,170,51,9,-9999,-9999,010010-99999
1977,12,5,0,20,10,10091,190,62,7,-9999,10,010010-99999
1977,12,5,3,20,10,10090,150,67,8,-9999,-9999,010010-99999
1977,12,5,6,20,10,10090,180,88,8,-9999,-9999,010010-99999
1977,12,5,9,20,10,10091,190,82,8,-9999,-9999,010010-99999
1977,12,5,12,20,10,10100,200,51,8,-9999,-1,010010-99999
1977,12,5,15,30,20,10111,200,51,8,-9999,-9999,010010-99999
1977,12,5,18,30,10,10125,210,41,8,-9999,-9999,010010-99999
1977,12,5,21,20,10,10143,200,26,8,-9999,-9999,010010-99999
1977,12,6,0,20,10,10161,220,62,8,-9999,-9999,010010-99999
1977,12,6,3,20,10,10174,190,93,8,-9999,-9999,010010-99999
1977,12,6,6,20,0,10182,200,93,8,-9999,-9999,010010-99999
1977,12,6,9,20,10,10199,200,67,8,-9999,-9999,010010-99999
1977,12,6,12,10,0,10211,170,46,8,-9999,-1,010010-99999
1977,12,6,15,20,10,10214,140,57,8,-9999,-9999,010010-99999
1977,12,6,18,20,10,10221,150,36,8,-9999,-9999,010010-99999
1977,12,6,21,20,10,10229,130,67,8,-9999,-9999,010010-99999
1977,12,7,0,20,0,10245,170,62,8,-9999,-9999,010010-99999
1977,12,7,3,20,10,10253,200,26,8,-9999,-9999,010010-99999
1977,12,7,6,20,0,10256,160,51,8,-9999,-9999,010010-99999
1977,12,7,9,20,10,10265,160,46,8,-9999,-9999,010010-99999
1977,12,7,12,20,0,10267,140,57,7,-9999,-1,010010-99999
1977,12,7,15,20,10,10260,120,46,7,-9999,-9999,010010-99999
1977,12,7,18,20,10,10255,110,21,7,-9999,-9999,010010-99999
1977,12,7,21,20,10,10241,110,51,7,-9999,-9999,010010-99999
1977,12,8,0,20,10,10217,100,36,8,-9999,-1,010010-99999
1977,12,8,3,20,10,10188,100,51,8,-9999,-9999,010010-99999
1977,12,8,6,10,0,10141,100,62,8,-9999,-9999,010010-99999
1977,12,8,9,10,0,10129,100,41,8,-9999,-9999,010010-99999
1977,12,8,12,0,-10,10100,80,15,7,-9999,3,010010-99999
1977,12,8,15,0,-10,10068,100,41,7,-9999,-9999,010010-99999
1977,12,8,18,0,-10,10046,150,21,8,-9999,-9999,010010-99999
1977,12,8,21,-10,-20,10039,230,10,7,-9999,-9999,010010-99999
1977,12,9,0,0,0,10039,150,26,8,-9999,-9999,010010-99999
1977,12,9,3,-10,-20,10036,210,26,3,-9999,-9999,010010-99999
1977,12,9,6,-10,-20,10019,0,0,3,-9999,-9999,010010-99999
1977,12,9,9,-10,-60,10013,70,10,4,-9999,-9999,010010-99999
1977,12,9,12,-10,-70,10012,360,41,4,-9999,-9999,010010-99999
1977,12,9,15,-20,-80,10028,320,21,1,-9999,-9999,010010-99999
1977,12,9,18,-40,-80,10051,40,21,5,-9999,-9999,010010-99999
1977,12,9,21,-30,-40,10070,240,15,6,-9999,-9999,010010-99999
1977,12,10,0,-10,-20,10072,0,0,3,-9999,-9999,010010-99999
1977,12,10,3,-20,-30,10064,120,67,8,-9999,-9999,010010-99999
1977,12,10,6,0,-10,10025,90,93,8,-9999,-9999,010010-99999
1977,12,10,9,20,10,9997,120,77,8,-9999,-9999,010010-99999
1977,12,10,12,20,10,10001,190,57,9,-9999,40,010010-99999
1977,12,10,15,10,0,10011,190,36,9,-9999,-9999,010010-99999
1977,12,10,18,20,10,10021,230,41,8,-9999,-9999,010010-99999
1977,12,10,21,10,0,10032,230,21,9,-9999,-9999,010010-99999
1977,12,11,3,20,10,10037,220,15,9,-9999,-9999,010010-99999
1977,12,11,6,20,10,10032,200,36,9,-9999,-9999,010010-99999
1977,12,11,9,20,10,10034,210,36,9,-9999,-9999,010010-99999
1977,12,11,12,20,10,10030,210,21,9,-9999,20,010010-99999
1977,12,11,15,20,10,10021,220,46,9,-9999,-9999,010010-99999
1977,12,11,18,20,10,10021,220,36,9,-9999,-9999,010010-99999
1977,12,11,21,10,0,10019,220,51,9,-9999,-9999,010010-99999
1977,12,12,0,10,0,10020,210,10,9,-9999,-1,010010-99999
1977,12,12,3,10,0,10008,180,5,9,-9999,-9999,010010-99999
1977,12,12,6,0,-10,10004,0,0,9,-9999,-9999,010010-99999
1977,12,12,9,0,-10,10004,0,0,9,-9999,-9999,010010-99999
1977,12,12,12,20,10,9995,330,31,9,-9999,-1,010010-99999
1977,12,12,15,30,20,9995,80,41,8,-9999,-9999,010010-99999
1977,12,12,18,10,0,9993,190,21,8,-9999,-9999,010010-99999
1977,12,12,21,10,0,9994,120,21,9,-9999,-9999,010010-99999
1977,12,13,0,10,0,9991,270,31,9,-9999,-1,010010-99999
1977,12,13,3,0,-10,9991,0,0,9,-9999,-9999,010010-99999
1977,12,13,6,0,-10,9985,0,0,9,-9999,-9999,010010-99999
1977,12,13,9,0,-10,9984,0,0,9,-9999,-9999,010010-99999
1977,12,13,12,0,-10,9986,160,10,9,-9999,-1,010010-99999
1977,12,13,15,0,-10,9990,220,21,9,-9999,-9999,010010-99999
1977,12,13,18,0,-10,9989,110,15,9,-9999,-9999,010010-99999
1977,12,13,21,0,-10,9985,110,26,9,-9999,-9999,010010-99999
1977,12,14,0,10,0,9965,200,41,9,-9999,10,010010-99999
1977,12,14,3,0,-10,9949,210,41,8,-9999,-9999,010010-99999
1977,12,14,6,-10,-20,9934,200,31,8,-9999,-9999,010010-99999
1977,12,14,9,-10,-20,9886,240,21,8,-9999,-9999,010010-99999
1977,12,14,12,-10,-20,9823,90,10,8,-9999,10,010010-99999
1977,12,14,15,0,-10,9752,20,21,8,-9999,-9999,010010-99999
1977,12,14,18,0,-10,9717,20,51,8,-9999,-9999,010010-99999
1977,12,14,21,-20,-30,9701,350,88,8,-9999,-9999,010010-99999
1977,12,15,0,-40,-60,9720,350,103,8,-9999,30,010010-99999
1977,12,15,3,-70,-100,9740,350,113,8,-9999,-9999,010010-99999
1977,12,15,6,-80,-120,9785,360,124,9,-9999,-9999,010010-99999
1977,12,15,9,-80,-110,9862,360,31,9,-9999,-9999,010010-99999
1977,12,15,12,-100,-140,9937,340,98,7,-9999,40,010010-99999
1977,12,15,15,-90,-130,9985,300,93,5,-9999,-9999,010010-99999
1977,12,15,18,-80,-130,10008,350,41,4,-9999,-9999,010010-99999
1977,12,15,21,-80,-130,9993,0,0,7,-9999,-9999,010010-99999
1977,12,16,0,-60,-120,9946,100,82,8,-9999,-9999,010010-99999
1977,12,16,3,-70,-110,9892,10,170,8,-9999,-9999,010010-99999
1977,12,16,6,-70,-120,9947,350,139,8,-9999,-9999,010010-99999
1977,12,16,9,-80,-130,9987,360,124,8,-9999,-9999,010010-99999
1977,12,16,12,-90,-140,10031,-9999,-9999,8,-9999,-9999,010010-99999
1977,12,16,15,-90,-140,10051,360,41,7,-9999,-9999,010010-99999
1977,12,16,18,-90,-140,10056,360,62,8,-9999,-9999,010010-99999
1977,12,16,21,-90,-140,10053,360,51,8,-9999,-9999,010010-99999
1977,12,17,0,-90,-130,10045,10,57,8,-9999,-1,010010-99999
1977,12,17,3,-90,-130,10037,360,31,8,-9999,-9999,010010-99999
1977,12,17,6,-90,-160,10033,10,31,8,-9999,-9999,010010-99999
1977,12,17,9,-100,-180,10033,320,36,6,-9999,-9999,010010-99999
1977,12,17,12,-110,-180,10027,330,21,7,-9999,-1,010010-99999
1977,12,17,15,-80,-130,9981,180,62,8,-9999,-9999,010010-99999
1977,12,17,18,-50,-90,9944,330,41,8,-9999,-9999,010010-99999
1977,12,17,21,-50,-100,9908,150,5,8,-9999,-9999,010010-99999
1977,12,18,0,-60,-100,9874,20,51,8,-9999,5,010010-99999
1977,12,18,3,-80,-90,9806,30,211,9,-9999,-9999,010010-99999
1977,12,18,6,-110,-140,9824,30,257,9,-9999,-9999,010010-99999
1977,12,18,9,-140,-170,9875,40,175,9,-9999,-9999,010010-99999
1977,12,18,12,-140,-180,9903,20,134,8,-9999,20,010010-99999
1977,12,18,15,-150,-190,9925,360,113,8,-9999,-9999,010010-99999
1977,12,18,18,-160,-200,9934,340,139,8,-9999,-9999,010010-99999
1977,12,18,21,-170,-200,9930,300,134,7,-9999,-9999,010010-99999
1977,12,19,0,-160,-210,9926,300,67,8,-9999,10,010010-99999
1977,12,19,3,-120,-160,9903,10,82,8,-9999,-9999,010010-99999
1977,12,19,6,-70,-110,9884,10,113,9,-9999,-9999,010010-99999
1977,12,19,9,-70,-80,9926,10,139,9,-9999,-9999,010010-99999
1977,12,19,12,-70,-90,9973,20,144,9,-9999,10,010010-99999
1977,12,19,15,-60,-80,10015,10,139,8,-9999,-9999,010010-99999
1977,12,19,18,-60,-80,10067,10,154,8,-9999,-9999,010010-99999
1977,12,19,21,-50,-70,10123,10,124,8,-9999,-9999,010010-99999
1977,12,20,3,-40,-50,10199,20,129,9,-9999,-9999,010010-99999
1977,12,20,6,-40,-80,10229,40,118,7,-9999,-9999,010010-99999
1977,12,20,9,-40,-90,10252,40,88,8,-9999,-9999,010010-99999
1977,12,20,12,-40,-80,10273,100,62,5,-9999,-9999,010010-99999
1977,12,20,15,-50,-100,10288,90,62,6,-9999,-9999,010010-99999
1977,12,20,18,-50,-90,10275,90,72,4,-9999,-9999,010010-99999
1977,12,20,21,-40,-80,10267,90,82,8,-9999,-9999,010010-99999
1977,12,21,0,-40,-80,10257,90,103,8,-9999,-9999,010010-99999
1977,12,21,3,-40,-80,10236,100,113,8,-9999,-9999,010010-99999
1977,12,21,6,-50,-60,10215,90,124,8,-9999,-9999,010010-99999
1977,12,21,9,-50,-60,10190,90,154,8,-9999,-9999,010010-99999
1977,12,21,12,-20,-30,10162,90,154,8,-9999,-9999,010010-99999
1977,12,21,15,-20,-30,10162,90,154,8,-9999,-9999,010010-99999
1977,12,21,18,-20,-30,10148,100,154,8,-9999,-9999,010010-99999
1977,12,21,21,-30,-40,10143,100,154,8,-9999,-9999,010010-99999
1977,12,22,0,-30,-40,10125,90,165,8,-9999,10,010010-99999
1977,12,22,6,-10,-20,10077,90,154,8,-9999,-9999,010010-99999
1977,12,22,9,10,0,10054,120,93,8,-9999,-9999,010010-99999
1977,12,22,12,10,0,10049,160,51,9,-9999,5,010010-99999
1977,12,22,15,10,0,10037,150,46,8,-9999,-9999,010010-99999
1977,12,22,18,10,0,10020,140,77,8,-9999,-9999,010010-99999
1977,12,22,21,10,0,10013,160,46,9,-9999,-9999,010010-99999
1977,12,23,0,10,0,10002,170,57,8,-9999,-1,010010-99999
1977,12,23,3,10,0,9988,150,62,8,-9999,-9999,010010-99999
1977,12,23,6,10,0,9970,30,51,9,-9999,-9999,010010-99999
1977,12,23,9,20,10,9955,210,26,8,-9999,-9999,010010-99999
1977,12,23,12,20,10,9934,130,51,8,-9999,30,010010-99999
1977,12,23,15,10,0,9915,0,0,7,-9999,-9999,010010-99999
1977,12,23,18,10,0,9896,120,10,9,-9999,-9999,010010-99999
1977,12,23,21,10,0,9872,0,0,9,-9999,-9999,010010-99999
1977,12,24,0,10,0,9849,0,0,9,-9999,30,010010-99999
1977,12,24,3,20,0,9837,0,0,9,-9999,-9999,010010-99999
1977,12,24,6,20,10,9822,0,0,9,-9999,-9999,010010-99999
1977,12,24,9,20,10,9812,330,41,8,-9999,-9999,010010-99999
1977,12,24,12,-30,-40,9807,320,170,9,-9999,10,010010-99999
1977,12,24,15,-50,-90,9828,310,175,8,-9999,-9999,010010-99999
1977,12,24,18,-60,-110,-9999,310,149,8,-9999,-9999,010010-99999
1977,12,24,21,-70,-140,9879,310,103,6,-9999,-9999,010010-99999
1977,12,25,0,-70,-140,9903,290,72,7,-9999,-1,010010-99999
1977,12,25,3,-70,-150,9916,250,36,8,-9999,-9999,010010-99999
1977,12,25,6,-60,-140,9901,0,0,7,-9999,-9999,010010-99999
1977,12,25,9,-50,-80,9913,0,0,8,-9999,-9999,010010-99999
1977,12,25,12,-50,-110,9925,280,46,2,-9999,20,010010-99999
1977,12,25,15,-40,-110,9941,0,0,7,-9999,-9999,010010-99999
1977,12,25,18,-50,-110,9955,0,0,8,-9999,-9999,010010-99999
1977,12,25,21,-50,-110,9977,0,0,8,-9999,-9999,010010-99999
1977,12,26,0,-40,-60,9996,0,0,7,-9999,-1,010010-99999
1977,12,26,3,-60,-90,10018,0,0,5,-9999,-9999,010010-99999
1977,12,26,6,-30,-80,10016,330,26,6,-9999,-9999,010010-99999
1977,12,26,12,-20,-80,10038,200,36,5,-9999,-9999,010010-99999
1977,12,26,15,-20,-80,10042,90,26,4,-9999,-9999,010010-99999
1977,12,26,18,-40,-80,10047,190,10,3,-9999,-9999,010010-99999
1977,12,26,21,-30,-60,10048,340,82,1,-9999,-9999,010010-99999
1977,12,27,0,-20,-50,10054,360,93,7,-9999,-9999,010010-99999
1977,12,27,3,0,-40,10062,330,15,6,-9999,-9999,010010-99999
1977,12,27,6,0,-40,10075,80,46,7,-9999,-9999,010010-99999
1977,12,27,9,-10,-60,10098,110,21,3,-9999,-9999,010010-99999
1977,12,27,12,-20,-80,10118,360,31,4,-9999,-9999,010010-99999
1977,12,27,15,-20,-70,10139,360,57,5,-9999,-9999,010010-99999
1977,12,27,18,-20,-80,10149,360,31,4,-9999,-9999,010010-99999
1977,12,27,19,-20,-80,10149,360,31,4,-9999,-9999,010010-99999
1977,12,27,21,-20,-9999,10162,-9999,-9999,5,-9999,-9999,010010-99999
1977,12,28,0,-30,-70,10149,310,113,2,-9999,-9999,010010-99999
1977,12,28,3,-30,-80,10139,270,26,-9999,-9999,-9999,010010-99999
1977,12,28,6,-30,-50,10100,0,0,8,-9999,-9999,010010-99999
1977,12,28,9,-20,-80,10052,240,62,8,-9999,-9999,010010-99999
1977,12,28,12,-20,-30,9995,210,124,8,-9999,3,010010-99999
1977,12,28,15,-20,-30,9919,210,124,9,-9999,-9999,010010-99999
1977,12,28,18,-10,-20,9829,180,124,9,-9999,-9999,010010-99999
1977,12,28,21,0,-10,9726,160,82,8,-9999,-9999,010010-99999
1977,12,29,0,0,-10,9672,160,31,8,-9999,10,010010-99999
1977,12,29,3,0,-20,9650,330,51,8,-9999,-9999,010010-99999
1977,12,29,6,-10,-20,9656,90,26,6,-9999,-9999,010010-99999
1977,12,29,9,0,-50,9668,100,51,7,-9999,-9999,010010-99999
1977,12,29,12,10,0,9722,60,144,8,-9999,5,010010-99999
1977,12,29,15,-10,-50,9798,30,134,8,-9999,-9999,010010-99999
1977,12,29,18,-10,-50,9868,30,160,8,-9999,-9999,010010-99999
1977,12,29,21,-20,-70,9937,30,154,8,-9999,-9999,010010-99999
1977,12,30,0,-40,-90,9990,30,93,8,-9999,-1,010010-99999
1977,12,30,3,-40,-100,10026,20,113,8,-9999,-9999,010010-99999
1977,12,30,6,-40,-100,10054,10,103,6,-9999,-9999,010010-99999
1977,12,30,9,-40,-110,10071,10,103,5,-9999,-9999,010010-99999
1977,12,30,12,-50,-130,10093,10,62,6,-9999,-9999,010010-99999
1977,12,30,15,-60,-110,10090,360,36,7,-9999,-9999,010010-99999
1977,12,30,18,-80,-100,10082,330,108,9,-9999,-9999,010010-99999
1977,12,30,21,-100,-130,10071,330,113,5,-9999,-9999,010010-99999
1977,12,31,0,-100,-140,10059,330,88,6,-9999,20,010010-99999
1977,12,31,3,-100,-150,10040,320,57,8,-9999,-9999,010010-99999
1977,12,31,6,-90,-130,10017,330,88,8,-9999,-9999,010010-99999
1977,12,31,9,-70,-120,10007,20,108,6,-9999,-9999,010010-99999
1977,12,31,12,-9999,-9999,10005,20,93,4,-9999,-1,010010-99999
1977,12,31,15,-70,-130,9991,10,57,5,-9999,-9999,010010-99999
1977,12,31,18,-70,-140,9977,40,82,6,-9999,-9999,010010-99999
1977,12,31,21,-70,-120,9955,40,118,6,-9999,-9999,010010-99999
