1975,12,4,12,-70,-120,9962,340,129,8,-9999,20,010010-99999
1975,12,4,15,-70,-130,10007,350,113,8,-9999,-9999,010010-99999
1975,12,4,18,-80,-140,10029,350,129,8,-9999,-9999,010010-99999
1975,12,4,21,-90,-140,10039,350,98,8,-9999,-9999,010010-99999
1975,12,5,0,-80,-130,10040,350,93,8,-9999,0,010010-99999
1975,12,5,3,-80,-120,10013,350,103,8,-9999,-9999,010010-99999
1975,12,5,6,-60,-100,9989,340,103,8,-9999,-9999,010010-99999
1975,12,5,9,-60,-70,9987,340,103,8,-9999,-9999,010010-99999
1975,12,5,12,-70,-80,10007,340,129,8,-9999,20,010010-99999
1975,12,5,15,-70,-100,10044,350,129,8,-9999,-9999,010010-99999
1975,12,5,18,-70,-120,10090,340,129,8,-9999,-9999,010010-99999
1975,12,5,21,-80,-130,10140,350,88,8,-9999,-9999,010010-99999
1975,12,6,0,-90,-160,10155,340,67,8,-9999,0,010010-99999
1975,12,6,3,-100,-150,10178,320,51,8,-9999,-9999,010010-99999
1975,12,6,6,-100,-170,10180,250,41,8,-9999,-9999,010010-99999
1975,12,6,9,-100,-170,10181,240,36,5,-9999,-9999,010010-99999
1975,12,6,12,-100,-160,10169,330,46,6,-9999,-9999,010010-99999
1975,12,6,15,-110,-160,10137,260,10,8,-9999,-9999,010010-99999
1975,12,6,18,-90,-140,10083,140,36,8,-9999,-9999,010010-99999
1975,12,6,21,-80,-130,10013,100,72,8,-9999,-9999,010010-99999
1975,12,7,0,-60,-70,9945,80,118,8,-9999,-9999,010010-99999
1975,12,7,3,-50,-80,9917,60,124,8,-9999,-9999,010010-99999
1975,12,7,6,-50,-100,9951,10,134,8,-9999,-9999,010010-99999
1975,12,7,9,-50,-130,10006,360,103,4,-9999,-9999,010010-99999
1975,12,7,12,-50,-130,10037,340,72,3,-9999,-9999,010010-99999
1975,12,7,15,-50,-130,10059,340,57,5,-9999,-9999,010010-99999
1975,12,7,18,-80,-130,10067,350,72,7,-9999,-9999,010010-99999
1975,12,7,21,-100,-140,10069,350,82,7,-9999,-9999,010010-99999
1975,12,8,0,-100,-160,10064,340,62,3,-9999,0,010010-99999
1975,12,8,3,-120,-180,10057,350,36,4,-9999,-9999,010010-99999
1975,12,8,6,-120,-180,10040,0,0,5,-9999,-9999,010010-99999
1975,12,8,9,-110,-160,10036,320,10,7,-9999,-9999,010010-99999
1975,12,8,12,-80,-130,10021,110,36,8,-9999,-9999,010010-99999
1975,12,8,15,-80,-100,10011,90,93,8,-9999,-9999,010010-99999
1975,12,8,18,-80,-100,10000,80,93,8,-9999,-9999,010010-99999
1975,12,8,21,-80,-110,9999,80,118,8,-9999,-9999,010010-99999
1975,12,9,0,-100,-130,10010,10,113,8,-9999,-9999,010010-99999
1975,12,9,3,-110,-170,10036,350,113,7,-9999,-9999,010010-99999
1975,12,9,6,-110,-180,10050,330,103,5,-9999,-9999,010010-99999
1975,12,9,9,-110,-150,10085,340,88,8,-9999,-9999,010010-99999
1975,12,9,12,-120,-190,10109,320,82,7,-9999,0,010010-99999
1975,12,9,15,-120,-180,10132,350,103,7,-9999,-9999,010010-99999
1975,12,9,18,-120,-180,10146,340,62,8,-9999,-9999,010010-99999
1975,12,9,21,-120,-200,10156,280,57,2,-9999,-9999,010010-99999
1975,12,10,0,-110,-180,10149,250,67,2,-9999,0,010010-99999
1975,12,10,3,-90,-200,10138,250,46,2,-9999,-9999,010010-99999
1975,12,10,6,-90,-190,10122,250,36,2,-9999,-9999,010010-99999
1975,12,10,9,-80,-160,10104,240,31,4,-9999,-9999,010010-99999
1975,12,10,12,-80,-150,10083,250,21,7,-9999,-9999,010010-99999
1975,12,10,15,-80,-140,10047,300,31,8,-9999,-9999,010010-99999
1975,12,10,18,-80,-130,10004,360,31,8,-9999,-9999,010010-99999
1975,12,10,21,-70,-110,9952,20,41,8,-9999,-9999,010010-99999
1975,12,11,0,-50,-70,9889,360,103,8,-9999,-9999,010010-99999
1975,12,11,3,-70,-80,9831,360,237,9,-9999,-9999,010010-99999
1975,12,11,6,-100,-120,9846,360,206,9,-9999,-9999,010010-99999
1975,12,11,9,-110,-140,9894,360,185,8,-9999,-9999,010010-99999
1975,12,11,12,-120,-160,9926,340,185,8,-9999,5,010010-99999
1975,12,11,15,-120,-130,9960,340,185,9,-9999,-9999,010010-99999
1975,12,11,18,-100,-130,10013,340,149,7,-9999,-9999,010010-99999
1975,12,11,21,-100,-140,10058,340,139,7,-9999,-9999,010010-99999
1975,12,12,0,-110,-150,10095,360,72,7,-9999,-9999,010010-99999
1975,12,12,3,-120,-180,10107,340,98,7,-9999,-9999,010010-99999
1975,12,12,6,-130,-190,10119,270,51,7,-9999,-9999,010010-99999
1975,12,12,9,-110,-190,10115,270,62,2,-9999,-9999,010010-99999
1975,12,12,12,-100,-170,10113,270,41,2,-9999,-9999,010010-99999
1975,12,12,15,-90,-220,10101,260,82,1,-9999,-9999,010010-99999
1975,12,12,18,-70,-170,10086,240,46,2,-9999,-9999,010010-99999
1975,12,12,21,-70,-130,10057,240,31,3,-9999,-9999,010010-99999
1975,12,13,0,-60,-110,10033,270,15,4,-9999,-9999,010010-99999
1975,12,13,3,-60,-100,10000,260,15,2,-9999,-9999,010010-99999
1975,12,13,6,-50,-90,9966,240,26,1,-9999,-9999,010010-99999
1975,12,13,9,-60,-80,9936,30,31,4,-9999,-9999,010010-99999
1975,12,13,12,-30,-40,9906,240,15,8,-9999,-9999,010010-99999
1975,12,13,15,-40,-80,9895,260,10,7,-9999,-9999,010010-99999
1975,12,13,18,-50,-80,9895,280,36,7,-9999,-9999,010010-99999
1975,12,13,21,-50,-80,9881,220,41,8,-9999,-9999,010010-99999
1975,12,14,0,-40,-50,9823,200,21,8,-9999,-9999,010010-99999
1975,12,14,3,10,0,9736,220,46,8,-9999,-9999,010010-99999
1975,12,14,6,-20,-60,9680,240,129,8,-9999,-9999,010010-99999
1975,12,14,9,-50,-70,9631,260,108,8,-9999,-9999,010010-99999
1975,12,14,12,-50,-60,9710,330,211,9,-9999,20,010010-99999
1975,12,14,15,-40,-100,9800,330,149,7,-9999,-9999,010010-99999
1975,12,14,18,-40,-50,9870,350,88,8,-9999,-9999,010010-99999
1975,12,14,21,-50,-110,9948,10,93,5,-9999,-9999,010010-99999
1975,12,15,0,-50,-120,9997,10,77,6,-9999,0,010010-99999
1975,12,15,3,-60,-130,10031,360,31,2,-9999,-9999,010010-99999
1975,12,15,6,-70,-130,10039,10,51,0,-9999,-9999,010010-99999
1975,12,15,9,-70,-110,10047,360,77,5,-9999,-9999,010010-99999
1975,12,15,12,-80,-120,10051,360,77,4,-9999,-9999,010010-99999
1975,12,15,15,-90,-130,10055,360,77,6,-9999,-9999,010010-99999
1975,12,15,18,-90,-130,10060,10,82,5,-9999,-9999,010010-99999
1975,12,15,21,-90,-140,10078,10,77,6,-9999,-9999,010010-99999
1975,12,16,0,-90,-140,10098,10,108,4,-9999,0,010010-99999
1975,12,16,3,-90,-140,10127,10,103,7,-9999,-9999,010010-99999
1975,12,16,6,-100,-140,10165,340,82,7,-9999,-9999,010010-99999
1975,12,16,9,-110,-160,10188,340,82,7,-9999,-9999,010010-99999
1975,12,16,12,-120,-160,10205,350,88,7,-9999,0,010010-99999
1975,12,16,15,-120,-180,10220,330,108,7,-9999,-9999,010010-99999
1975,12,16,18,-120,-170,10228,340,113,8,-9999,-9999,010010-99999
1975,12,16,21,-120,-180,10241,330,82,6,-9999,-9999,010010-99999
1975,12,17,0,-120,-160,10246,350,57,8,-9999,-9999,010010-99999
1975,12,17,3,-120,-180,10237,290,26,7,-9999,-9999,010010-99999
1975,12,17,6,-220,-250,-9999,300,10,7,-9999,-9999,010010-99999
1975,12,17,9,-120,-160,10128,290,5,8,-9999,-9999,010010-99999
1975,12,17,12,-90,-100,10089,250,26,8,-9999,20,010010-99999
1975,12,17,15,-50,-60,10016,220,88,8,-9999,-9999,010010-99999
1975,12,17,18,-90,-120,9988,280,129,4,-9999,-9999,010010-99999
1975,12,17,21,-80,-120,9989,340,93,7,-9999,-9999,010010-99999
1975,12,18,0,-100,-140,10009,340,93,6,-9999,0,010010-99999
1975,12,18,3,-90,-140,10030,340,93,7,-9999,-9999,010010-99999
1975,12,18,6,-90,-130,10049,350,41,7,-9999,-9999,010010-99999
1975,12,18,9,-90,-140,10067,340,72,7,-9999,-9999,010010-99999
1975,12,18,12,-100,-140,10092,340,98,5,-9999,0,010010-99999
1975,12,18,15,-110,-150,10109,350,72,3,-9999,-9999,010010-99999
1975,12,18,18,-110,-160,10120,340,51,3,-9999,-9999,010010-99999
1975,12,18,21,-110,-150,10128,310,67,2,-9999,-9999,010010-99999
1975,12,19,0,-100,-160,10122,260,31,4,-9999,-9999,010010-99999
1975,12,19,3,-90,-130,10097,230,21,8,-9999,-9999,010010-99999
1975,12,19,6,-30,-70,10044,160,108,8,-9999,-9999,010010-99999
1975,12,19,9,0,-10,9957,200,62,8,-9999,-9999,010010-99999
1975,12,19,12,10,0,9888,210,98,8,-9999,90,010010-99999
1975,12,19,15,10,0,9810,200,98,8,-9999,-9999,010010-99999
1975,12,19,18,0,-20,9753,280,108,8,-9999,-9999,010010-99999
1975,12,19,21,0,-40,9731,240,67,8,-9999,-9999,010010-99999
1975,12,20,0,-30,-50,9700,250,98,8,-9999,30,010010-99999
1975,12,20,3,-120,-130,9720,300,154,6,-9999,-9999,010010-99999
1975,12,20,6,-60,-190,9768,270,144,7,-9999,-9999,010010-99999
1975,12,20,9,-110,-140,9824,240,180,8,-9999,-9999,010010-99999
1975,12,20,12,-100,-160,9869,250,118,6,-9999,20,010010-99999
1975,12,20,15,-100,-150,9879,260,93,5,-9999,-9999,010010-99999
1975,12,20,18,-100,-140,9864,330,21,6,-9999,-9999,010010-99999
1975,12,20,21,-100,-140,9805,360,93,7,-9999,-9999,010010-99999
1975,12,21,0,-100,-140,9778,350,88,7,-9999,-9999,010010-99999
1975,12,21,3,-100,-140,9766,350,93,7,-9999,-9999,010010-99999
1975,12,21,9,-110,-150,9765,340,93,8,-9999,-9999,010010-99999
1975,12,21,12,-110,-140,9788,340,93,8,-9999,-9999,010010-99999
1975,12,21,15,-120,-170,9827,320,62,8,-9999,-9999,010010-99999
1975,12,21,18,-130,-170,9868,270,72,8,-9999,-9999,010010-99999
1975,12,21,21,-130,-170,9903,270,67,8,-9999,-9999,010010-99999
1975,12,22,3,-130,-170,9944,320,57,7,-9999,-9999,010010-99999
1975,12,22,6,-120,-160,9949,280,82,7,-9999,-9999,010010-99999
1975,12,22,9,-110,-140,9958,270,67,7,-9999,-9999,010010-99999
1975,12,22,12,-100,-140,9958,360,36,6,-9999,5,010010-99999
1975,12,22,15,-100,-140,9950,360,72,6,-9999,-9999,010010-99999
1975,12,22,18,-90,-130,9943,330,57,4,-9999,-9999,010010-99999
1975,12,22,21,-90,-110,9939,340,67,7,-9999,-9999,010010-99999
1975,12,23,0,-80,-110,9939,350,62,5,-9999,0,010010-99999
1975,12,23,3,-80,-100,9941,340,88,6,-9999,-9999,010010-99999
1975,12,23,6,-70,-100,9946,350,77,6,-9999,-9999,010010-99999
1975,12,23,9,-70,-80,9953,350,93,8,-9999,-9999,010010-99999
1975,12,23,12,-80,-120,9963,360,88,6,-9999,5,010010-99999
1975,12,23,15,-70,-120,9971,350,67,6,-9999,-9999,010010-99999
1975,12,23,18,-90,-120,9982,340,82,8,-9999,-9999,010010-99999
1975,12,23,21,-90,-120,9991,340,62,8,-9999,-9999,010010-99999
1975,12,24,0,-90,-130,9990,20,36,8,-9999,-9999,010010-99999
1975,12,24,3,-100,-120,9987,270,103,7,-9999,-9999,010010-99999
1975,12,24,6,-90,-120,10003,20,67,5,-9999,-9999,010010-99999
1975,12,24,9,-100,-140,10034,360,98,6,-9999,-9999,010010-99999
1975,12,24,12,-100,-150,10046,340,93,6,-9999,0,010010-99999
1975,12,24,15,-120,-150,10059,340,93,7,-9999,-9999,010010-99999
1975,12,24,18,-120,-160,10066,350,88,8,-9999,-9999,010010-99999
1975,12,24,21,-120,-140,10071,360,98,8,-9999,-9999,010010-99999
1975,12,25,0,-130,-170,10083,330,67,6,-9999,10,010010-99999
1975,12,25,3,-130,-180,10093,340,41,7,-9999,-9999,010010-99999
1975,12,25,6,-140,-190,10091,360,31,6,-9999,-9999,010010-99999
1975,12,25,9,-140,-200,10085,340,36,7,-9999,-9999,010010-99999
1975,12,25,12,-140,-190,10071,340,36,7,-9999,0,010010-99999
1975,12,25,15,-150,-200,10047,300,21,7,-9999,-9999,010010-99999
1975,12,25,18,-130,-150,10025,70,21,8,-9999,-9999,010010-99999
1975,12,25,21,-120,-160,10006,100,62,8,-9999,-9999,010010-99999
1975,12,26,0,-110,-150,9994,100,46,8,-9999,-9999,010010-99999
1975,12,26,3,-100,-130,9983,90,88,8,-9999,-9999,010010-99999
1975,12,26,6,-100,-140,9970,70,72,7,-9999,-9999,010010-99999
1975,12,26,9,-100,-140,9964,90,88,8,-9999,-9999,010010-99999
1975,12,26,12,-90,-130,9938,100,103,8,-9999,-9999,010010-99999
1975,12,26,15,-80,-100,9905,70,103,8,-9999,-9999,010010-99999
1975,12,26,18,-70,-100,9845,70,139,8,-9999,-9999,010010-99999
1975,12,26,21,-60,-70,9774,70,149,8,-9999,-9999,010010-99999
1975,12,27,0,-40,-50,9688,60,180,9,-9999,10,010010-99999
1975,12,27,3,-40,-50,9630,60,165,9,-9999,-9999,010010-99999
1975,12,27,6,-40,-70,9617,30,98,8,-9999,-9999,010010-99999
1975,12,27,9,-70,-80,9631,10,160,9,-9999,-9999,010010-99999
1975,12,27,12,-80,-90,9651,350,134,8,-9999,10,010010-99999
1975,12,27,15,-60,-70,9644,-9999,-9999,9,-9999,-9999,010010-99999
1975,12,27,18,-60,-70,9650,340,165,9,-9999,-9999,010010-99999
1975,12,27,21,-30,-40,9661,340,160,9,-9999,-9999,010010-99999
1975,12,28,0,-20,-40,-9999,350,103,8,-9999,20,010010-99999
1975,12,28,3,-20,-50,9749,10,72,7,-9999,-9999,010010-99999
1975,12,28,6,-40,-50,9794,70,149,8,-9999,-9999,010010-99999
1975,12,28,9,-40,-70,9831,70,165,8,-9999,-9999,010010-99999
1975,12,28,12,-60,-70,9863,60,170,8,-9999,-9999,010010-99999
1975,12,28,15,-60,-110,9884,60,144,8,-9999,-9999,010010-99999
1975,12,28,18,-50,-100,9897,60,144,7,-9999,-9999,010010-99999
1975,12,28,21,-60,-120,9913,50,149,8,-9999,-9999,010010-99999
1975,12,29,0,-50,-130,9928,80,72,7,-9999,-9999,010010-99999
1975,12,29,3,-70,-120,9946,10,144,7,-9999,-9999,010010-99999
1975,12,29,6,-80,-120,9957,10,149,7,-9999,-9999,010010-99999
1975,12,29,9,-100,-150,9975,10,124,7,-9999,-9999,010010-99999
1975,12,29,12,-110,-150,9987,10,113,6,-9999,0,010010-99999
1975,12,29,15,-120,-170,9982,10,118,4,-9999,-9999,010010-99999
1975,12,29,18,-120,-170,9969,360,108,2,-9999,-9999,010010-99999
1975,12,29,21,-120,-9999,9961,20,118,2,-9999,-9999,010010-99999
1975,12,30,0,-120,-180,9932,360,88,1,-9999,-9999,010010-99999
1975,12,30,3,-110,-160,9913,10,62,7,-9999,-9999,010010-99999
1975,12,30,6,-100,-150,9890,220,57,1,-9999,-9999,010010-99999
1975,12,30,9,-100,-160,9879,220,41,5,-9999,-9999,010010-99999
1975,12,30,12,-120,-150,9901,360,124,7,-9999,-9999,010010-99999
1975,12,30,15,-140,-180,9922,10,134,7,-9999,-9999,010010-99999
1975,12,30,18,-140,-180,9931,340,98,5,-9999,-9999,010010-99999
1975,12,30,21,-140,-200,9934,360,88,7,-9999,-9999,010010-99999
1975,12,31,0,-140,-200,9944,340,103,4,-9999,0,010010-99999
1975,12,31,3,-130,-170,9955,350,88,7,-9999,-9999,010010-99999
1975,12,31,6,-140,-180,9968,340,93,5,-9999,-9999,010010-99999
1975,12,31,9,-130,-170,9967,340,118,7,-9999,-9999,010010-99999
1975,12,31,12,-100,-110,9966,320,88,8,-9999,5,010010-99999
1975,12,31,15,-80,-90,9963,360,108,7,-9999,-9999,010010-99999
1975,12,31,18,-90,-130,9966,350,113,5,-9999,-9999,010010-99999
1975,12,31,21,-100,-140,9990,350,139,3,-9999,-9999,010010-99999
